SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","<3","*","16","17","N/A","N/A","N/A","5","33","38","<=10%","*","42.1","44.7","N/A","N/A","N/A","13.20","86.80","2072.5000000000000000","19.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","21","17","N/A","N/A","N/A","5","38","43","<=10%","*","48.8","39.5","N/A","N/A","N/A","11.60","88.40","2074.3000000000000000","18.9000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","All Students","<3","<3","*","*","N/A","N/A","N/A","<3","*","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2061.7000000000000000","15.5000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","White","<3","<3","*","*","N/A","N/A","N/A","<3","*","38","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2060.1000000000000000","15.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Male","<3","<3","<3","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2061.1000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","English Learners","<3","<3","<3","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2054.0000000000000000","10.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2061.7000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2061.7000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","*","21","17","N/A","N/A","N/A","5","38","43","<=10%","*","48.8","39.5","N/A","N/A","N/A","11.60","88.40","2074.3000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2064.4000000000000000","12.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","21","17","N/A","N/A","N/A","5","38","43","<=10%","*","48.8","39.5","N/A","N/A","N/A","11.60","88.40","2074.3000000000000000","18.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","<3","*","16","17","N/A","N/A","N/A","5","33","38","<=10%","*","42.1","44.7","N/A","N/A","N/A","13.20","86.80","2072.5000000000000000","19.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2073.8000000000000000","16.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","9","10","N/A","N/A","N/A","4","19","23","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2074.8000000000000000","21.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","21","17","N/A","N/A","N/A","5","38","43","<=10%","*","48.8","39.5","N/A","N/A","N/A","11.60","88.40","2074.3000000000000000","18.9000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","*","<3","N/A","N/A","N/A","5","13","18","<=20%","*","*","<=20%","N/A","N/A","N/A","27.80","72.20","2088.1000000000000000","18.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2061.7000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","All Students","<3","<3","*","*","N/A","N/A","N/A","<3","*","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2061.7000000000000000","15.5000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","White","<3","<3","*","*","N/A","N/A","N/A","<3","*","38","<=10%","<=10%","<=10%","*","N/A","N/A","N/A","<=10%",">=90%","2060.1000000000000000","15.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","18","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2072.4000000000000000","15.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Male","<3","<3","<3","*","N/A","N/A","N/A","<3","*","20","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2061.1000000000000000","16.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2061.7000000000000000","15.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2062.3000000000000000","15.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","English Learners","<3","<3","<3","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2054.0000000000000000","10.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","3","28","13","N/A","N/A","N/A","3","41","44","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2073.9000000000000000","13.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","48","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.3000000000000000","12.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Female","<3","<3","<3","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2057.9000000000000000","9.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","29","15","N/A","N/A","N/A","4","44","48","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","3","14","8","N/A","N/A","N/A","3","22","25","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2074.2000000000000000","15.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","44","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.4000000000000000","12.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","26","14","N/A","N/A","N/A","4","40","44","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","29","15","N/A","N/A","N/A","4","44","48","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2073.8000000000000000","12.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","All Students","<3","<3","*","*","N/A","N/A","N/A","<3","*","48","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.3000000000000000","12.6000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","44","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2060.1000000000000000","12.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2060.6000000000000000","14.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Black or African American","<3","<3","*","*","N/A","N/A","N/A","<3","*","48","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.3000000000000000","12.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","29","15","N/A","N/A","N/A","4","44","48","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","14.2000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","26","14","N/A","N/A","N/A","4","40","44","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","44","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.4000000000000000","12.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Female","<3","<3","<3","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2057.9000000000000000","9.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","3","14","8","N/A","N/A","N/A","3","22","25","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2074.2000000000000000","15.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","29","15","N/A","N/A","N/A","4","44","48","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","14.2000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","23","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2073.8000000000000000","12.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","44","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2060.1000000000000000","12.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Black or African American","<3","<3","*","*","N/A","N/A","N/A","<3","*","48","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.3000000000000000","12.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","All Students","<3","<3","*","*","N/A","N/A","N/A","<3","*","48","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.3000000000000000","12.6000000000000000","N/A","*","*","*","*","*"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Not English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","48","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.3000000000000000","12.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","29","15","N/A","N/A","N/A","4","44","48","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Science","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2060.6000000000000000","14.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","3","28","13","N/A","N/A","N/A","3","41","44","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2073.9000000000000000","13.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82955","Allen Academy","09319","Allen Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","29","15","N/A","N/A","N/A","4","44","48","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.0000000000000000","14.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82956","Old Redford Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Science","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
