SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Two or More Races","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","<3","*","<3","10","N/A","N/A","N/A","N/A",">=50%","<=50%","<=50%",">=50%","<=50%","3184.1000000000000000","30.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","N/A","N/A","N/A","N/A","<3","*","10","5","10","15","N/A","N/A","N/A","N/A","<=50%","<=50%",">=50%","<=50%",">=50%","3097.9000000000000000","19.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Mathematics","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","3","3","4","6","4","10","N/A","N/A","N/A","N/A","<=50%","<=50%","<=50%",">=50%","<=50%","3166.4000000000000000","27.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","<3","<3","7","3","7","10","N/A","N/A","N/A","N/A","<=50%","<=50%",">=50%","<=50%",">=50%","3096.6000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82170","Wyandotte, School District of the City of","08828","The Lincoln Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","01246","Flat Rock Community High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","MI-Access","FI","82","Wayne RESA","82180","Flat Rock Community Schools","01246","Flat Rock Community High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
