SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","White, not of Hispanic origin","<=20%","27","412.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","861.5000","<3","37.0000","27","448.9000","10"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","All Students","25.2000","206","469.3000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.8000","206","948.1000","49","48.5000","206","478.8000","100"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Black, not of Hispanic origin","<=10%","40","436.0000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","40","869.0000","4","17.5000","40","433.0000","7"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Economically Disadvantaged","21.0000","119","460.2000","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.3000","119","925.9000","23","44.5000","119","465.7000","53"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Female","22.0000","91","465.9000","20","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.0000","91","950.0000","20","50.5000","91","484.1000","46"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Hispanic","<=50%","11","456.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","921.8000","<3","<=50%","11","465.5000","5"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Male","27.8000","115","472.0000","32","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.2000","115","946.6000","29","47.0000","115","474.6000","54"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Not Economically Disadvantaged","31.0000","87","481.8000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29.9000","87","978.5000","26","54.0000","87","496.7000","47"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Not English Language Learners","25.5000","204","469.6000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24.0000","204","948.8000","49","48.5000","204","479.2000","99"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Not Homeless","25.5000","204","469.6000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24.0000","204","948.4000","49","48.5000","204","478.8000","99"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Not Migrant","25.2000","206","469.3000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.8000","206","948.1000","49","48.5000","206","478.8000","100"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Students with Disabilities","<=20%","25","381.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","764.4000","<3","<=20%","25","382.8000","<3"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Students without IEP","28.2000","181","481.4000","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.1000","181","973.5000","49","55.2000","181","492.0000","100"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","01944","John F. Kennedy High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","White, not of Hispanic origin","30.9000","149","479.9000","46","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.9000","149","972.4000","43","57.7000","149","492.5000","86"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","All Students","10.6000","160","434.1000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.0000","160","905.2000","16","46.9000","160","471.1000","75"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Black, not of Hispanic origin","<=5%","69","408.1000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","69","850.0000","3","33.3000","69","441.9000","23"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Economically Disadvantaged","7.1000","113","427.2000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.1000","113","884.5000","8","40.7000","113","457.3000","46"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Female","7.0000","71","433.2000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.0000","71","917.2000","5","53.5000","71","483.9000","38"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Hispanic","<=50%","11","436.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","943.6000","<3",">=50%","11","507.3000","7"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Male","13.5000","89","434.8000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.4000","89","895.6000","11","41.6000","89","460.8000","37"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Not Economically Disadvantaged","19.1000","47","450.9000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17.0000","47","954.9000","8","61.7000","47","504.0000","29"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Not English Language Learners","10.1000","159","433.5000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.4000","159","904.3000","15","46.5000","159","470.8000","74"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Not Homeless","10.8000","158","434.7000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.1000","158","905.9000","16","46.8000","158","471.3000","74"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Not Migrant","10.6000","160","434.1000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.0000","160","905.2000","16","46.9000","160","471.1000","75"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Students with Disabilities","<=20%","18","401.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","823.9000","<3","<=20%","18","422.8000","3"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Students without IEP","11.3000","142","438.3000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.6000","142","915.5000","15","50.7000","142","477.2000","72"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","White, not of Hispanic origin","16.0000","75","456.7000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.7000","75","948.4000","11","56.0000","75","491.7000","42"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","50.0000","224","521.9000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.2000","224","1051.9000","108","73.7000","224","530.0000","165"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","26.1000","46","468.0000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.1000","46","960.4000","12","50.0000","46","492.4000","23"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","47.7000","109","519.6000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46.8000","109","1062.2000","51","78.0000","109","542.6000","85"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","14","514.3000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","1045.7000","6",">=50%","14","531.4000","11"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","52.2000","115","524.0000","60","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49.6000","115","1042.2000","57","69.6000","115","518.2000","80"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","56.2000","178","535.8000","100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","53.9000","178","1075.6000","96","79.8000","178","539.8000","142"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","50.0000","224","521.9000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.2000","224","1051.9000","108","73.7000","224","530.0000","165"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","50.2000","223","522.3000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.4000","223","1052.5000","108","73.5000","223","530.1000","164"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","50.0000","224","521.9000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.2000","224","1051.9000","108","73.7000","224","530.0000","165"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","21","415.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","847.6000","<3","23.8000","21","431.9000","5"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","54.2000","203","532.9000","110","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.2000","203","1073.1000","106","78.8000","203","540.2000","160"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","51.3000","197","523.9000","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49.2000","197","1052.6000","97","73.6000","197","528.8000","145"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","50.0000","224","521.9000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.2000","224","1051.9000","108","73.7000","224","530.0000","165"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","26.1000","46","468.0000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.1000","46","960.4000","12","50.0000","46","492.4000","23"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","47.7000","109","519.6000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46.8000","109","1062.2000","51","78.0000","109","542.6000","85"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","14","514.3000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","1045.7000","6",">=50%","14","531.4000","11"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","52.2000","115","524.0000","60","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49.6000","115","1042.2000","57","69.6000","115","518.2000","80"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Native Hawaiian or Other Pacific Islander","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","56.2000","178","535.8000","100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","53.9000","178","1075.6000","96","79.8000","178","539.8000","142"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","50.0000","224","521.9000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.2000","224","1051.9000","108","73.7000","224","530.0000","165"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","50.2000","223","522.3000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.4000","223","1052.5000","108","73.5000","223","530.1000","164"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","50.0000","224","521.9000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","48.2000","224","1051.9000","108","73.7000","224","530.0000","165"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","21","415.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","847.6000","<3","23.8000","21","431.9000","5"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","54.2000","203","532.9000","110","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.2000","203","1073.1000","106","78.8000","203","540.2000","160"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","51.3000","197","523.9000","101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49.2000","197","1052.6000","97","73.6000","197","528.8000","145"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","23.7000","713","457.5000","169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.6000","713","931.9000","154","47.8000","713","474.5000","341"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","<=50%","11","498.2000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","1000.9000","4",">=50%","11","502.7000","6"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","15.7000","293","431.4000","46","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.7000","293","881.3000","43","37.9000","293","449.8000","111"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","18.7000","379","444.4000","71","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17.2000","379","902.6000","65","40.4000","379","458.2000","153"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","21.3000","356","454.3000","76","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.5000","356","935.4000","73","51.4000","356","481.1000","183"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","25.0000","28","463.9000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.4000","28","937.5000","6","53.6000","28","473.6000","15"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","26.1000","357","460.7000","93","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.7000","357","928.5000","81","44.3000","357","467.8000","158"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","29.3000","334","472.4000","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.6000","334","965.3000","89","56.3000","334","492.9000","188"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","23.9000","704","458.1000","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.9000","704","933.7000","154","48.4000","704","475.5000","341"
"15 - 16 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","23.9000","708","458.0000","169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21.8000","708","932.9000","154","48.0000","708","475.0000","340"
