SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","5.3000","75","404.9000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5.3000","75","825.2000","4","18.7000","75","420.3000","14"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","11.0000","91","403.2000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.0000","91","822.7000","10","22.0000","91","419.6000","20"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","<=10%","48","400.4000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","48","814.2000","3","14.6000","48","413.8000","7"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","8.4000","166","404.0000","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.4000","166","823.9000","14","20.5000","166","419.9000","34"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Foster Care","8.4000","166","404.0000","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.4000","166","823.9000","14","20.5000","166","419.9000","34"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","8.4000","166","404.0000","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.4000","166","823.9000","14","20.5000","166","419.9000","34"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","8.4000","166","404.0000","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.4000","166","823.9000","14","20.5000","166","419.9000","34"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Military Connected","8.4000","166","404.0000","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.4000","166","823.9000","14","20.5000","166","419.9000","34"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=50%","15","362.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","732.0000","<3","<=50%","15","370.0000","<3"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","9.3000","151","408.1000","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.3000","151","833.0000","14","22.5000","151","424.8000","34"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","<=20%","18","399.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","839.4000","<3","38.9000","18","440.0000","7"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","<=50%","13","383.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","796.2000","<3","<=50%","13","413.1000","3"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","<=50%","10","392.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","815.0000","<3","<=50%","10","423.0000","4"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=50%","15","410.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","865.3000","<3","<=50%","15","454.7000","7"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Foster Care","<=20%","18","399.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","839.4000","<3","38.9000","18","440.0000","7"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=20%","18","399.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","839.4000","<3","38.9000","18","440.0000","7"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=20%","18","399.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","839.4000","<3","38.9000","18","440.0000","7"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Military Connected","<=20%","18","399.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","18","839.4000","<3","38.9000","18","440.0000","7"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=20%","17","399.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","841.8000","<3","41.2000","17","442.4000","7"
"18 - 19 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","<=50%","10","412.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","863.0000","<3","<=50%","10","451.0000","4"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","36.7000","49","476.5000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.6000","49","956.3000","15","49.0000","49","479.8000","24"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","39.6000","96","495.2000","38","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.5000","96","1011.5000","36","63.5000","96","516.3000","61"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","10","481.0000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","992.0000","4","<=50%","10","511.0000","5"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","45.4000","108","515.3000","49","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.9000","108","1008.4000","42","57.4000","108","493.1000","62"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","44.5000","155","515.1000","69","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.6000","155","1026.8000","63","63.9000","155","511.7000","99"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","42.8000","201","505.8000","86","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.8000","201","1010.8000","78","61.2000","201","505.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Foster Care","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Military Connected","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","27","425.9000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","853.3000","4","25.9000","27","427.4000","7"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","46.3000","177","518.0000","82","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.8000","177","1033.7000","74","65.5000","177","515.7000","116"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","42.4000","184","509.7000","78","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.6000","184","1015.5000","71","61.4000","184","505.9000","113"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","36.7000","49","476.5000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.6000","49","956.3000","15","49.0000","49","479.8000","24"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","39.6000","96","495.2000","38","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.5000","96","1011.5000","36","63.5000","96","516.3000","61"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","10","481.0000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","992.0000","4","<=50%","10","511.0000","5"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","45.4000","108","515.3000","49","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.9000","108","1008.4000","42","57.4000","108","493.1000","62"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","44.5000","155","515.1000","69","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.6000","155","1026.8000","63","63.9000","155","511.7000","99"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","42.8000","201","505.8000","86","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.8000","201","1010.8000","78","61.2000","201","505.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Foster Care","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Military Connected","42.6000","204","505.8000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.2000","204","1009.9000","78","60.3000","204","504.0000","123"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","27","425.9000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","853.3000","4","25.9000","27","427.4000","7"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","46.3000","177","518.0000","82","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.8000","177","1033.7000","74","65.5000","177","515.7000","116"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","42.4000","184","509.7000","78","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.6000","184","1015.5000","71","61.4000","184","505.9000","113"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","43.5000","340","511.4000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.2000","340","1024.6000","140","68.8000","340","513.2000","234"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","57.7000","26","547.7000","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","53.8000","26","1059.6000","14","65.4000","26","511.9000","17"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","25.0000","32","480.0000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.0000","32","984.1000","8","68.8000","32","504.1000","22"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","29.6000","98","481.7000","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.5000","98","972.7000","26","57.1000","98","490.9000","56"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","<=50%","13","446.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","880.8000","<3","<=50%","13","434.6000","4"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","44.8000","194","511.0000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.8000","194","1036.0000","83","76.3000","194","525.0000","148"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","37.5000","16","497.5000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.5000","16","1010.6000","6","68.8000","16","513.1000","11"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","41.8000","146","511.8000","61","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39.0000","146","1009.4000","57","58.9000","146","497.5000","86"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","49.2000","242","523.4000","119","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","47.1000","242","1045.6000","114","73.6000","242","522.2000","178"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","44.6000","327","514.0000","146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42.2000","327","1030.3000","138","70.3000","327","516.3000","230"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Foster Care","43.5000","340","511.4000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.2000","340","1024.6000","140","68.8000","340","513.2000","234"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","43.7000","339","511.5000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.3000","339","1025.0000","140","69.0000","339","513.5000","234"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","43.5000","340","511.4000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.2000","340","1024.6000","140","68.8000","340","513.2000","234"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Military Connected","43.5000","340","511.4000","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.2000","340","1024.6000","140","68.8000","340","513.2000","234"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
