SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=50%","12","391.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","811.7000","<3","<=50%","12","420.0000","<3"
"16 - 17 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=50%","12","391.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","811.7000","<3","<=50%","12","420.0000","<3"
"16 - 17 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=50%","12","391.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","811.7000","<3","<=50%","12","420.0000","<3"
"16 - 17 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=50%","12","391.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","811.7000","<3","<=50%","12","420.0000","<3"
"16 - 17 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","36.5000","219","499.7000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","219","1018.5000","73","66.2000","219","518.8000","145"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","25.6000","39","475.4000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.1000","39","970.8000","9","59.0000","39","495.4000","23"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","32.4000","102","496.7000","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.4000","102","1029.9000","32","72.5000","102","533.2000","74"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","40.2000","117","502.3000","47","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.0000","117","1008.5000","41","60.7000","117","506.2000","71"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","38.9000","180","504.9000","70","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.6000","180","1028.8000","64","67.8000","180","523.9000","122"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","36.5000","219","499.7000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","219","1018.5000","73","66.2000","219","518.8000","145"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","36.7000","218","499.8000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.5000","218","1018.8000","73","66.1000","218","518.9000","144"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","36.5000","219","499.7000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","219","1018.5000","73","66.2000","219","518.8000","145"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","25","401.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","811.2000","<3","<=20%","25","409.6000","4"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","41.2000","194","512.3000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.6000","194","1045.2000","73","72.7000","194","532.9000","141"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","39.7000","199","501.8000","79","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.7000","199","1022.8000","73","66.8000","199","521.1000","133"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","36.5000","219","499.7000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","219","1018.5000","73","66.2000","219","518.8000","145"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","25.6000","39","475.4000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.1000","39","970.8000","9","59.0000","39","495.4000","23"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","32.4000","102","496.7000","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.4000","102","1029.9000","32","72.5000","102","533.2000","74"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","40.2000","117","502.3000","47","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.0000","117","1008.5000","41","60.7000","117","506.2000","71"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","38.9000","180","504.9000","70","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.6000","180","1028.8000","64","67.8000","180","523.9000","122"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","36.5000","219","499.7000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","219","1018.5000","73","66.2000","219","518.8000","145"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","36.7000","218","499.8000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.5000","218","1018.8000","73","66.1000","218","518.9000","144"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","36.5000","219","499.7000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","219","1018.5000","73","66.2000","219","518.8000","145"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=20%","25","401.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","811.2000","<3","<=20%","25","409.6000","4"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","41.2000","194","512.3000","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.6000","194","1045.2000","73","72.7000","194","532.9000","141"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","39.7000","199","501.8000","79","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.7000","199","1022.8000","73","66.8000","199","521.1000","133"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","38.7000","375","502.7000","145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.8000","375","1016.4000","138","64.3000","375","513.7000","241"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","42.9000","21","511.9000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.1000","21","1035.7000","8","61.9000","21","523.8000","13"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","13.7000","51","444.9000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.8000","51","908.6000","6","41.2000","51","463.7000","21"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","24.1000","116","465.6000","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20.7000","116","945.6000","24","50.9000","116","480.0000","59"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","36.0000","211","499.4000","76","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.1000","211","1025.7000","74","71.6000","211","526.3000","151"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","43.3000","30","514.7000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.3000","30","1033.3000","13","66.7000","30","518.7000","20"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","42.1000","164","507.0000","69","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39.0000","164","1004.4000","64","54.9000","164","497.4000","90"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","45.2000","259","519.3000","117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44.0000","259","1048.1000","114","70.3000","259","528.7000","182"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","39.0000","369","503.6000","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.4000","369","1018.7000","138","65.0000","369","515.1000","240"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","38.7000","372","502.7000","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.8000","372","1016.6000","137","64.5000","372","513.9000","240"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","38.7000","375","502.7000","145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.8000","375","1016.4000","138","64.3000","375","513.7000","241"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=10%","37","379.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","37","771.6000","<3","<=10%","37","391.9000","<3"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","42.6000","338","516.2000","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.8000","338","1043.2000","138","70.7000","338","527.0000","239"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","42.4000","264","512.0000","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.5000","264","1033.4000","107","68.6000","264","521.4000","181"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","<=20%","19","395.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","832.1000","<3","31.6000","19","436.3000","6"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","<=50%","11","422.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","880.9000","<3",">=50%","11","458.2000","6"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","10","380.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","819.0000","<3","<=50%","10","439.0000","3"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=20%","19","395.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","832.1000","<3","31.6000","19","436.3000","6"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=20%","19","395.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","832.1000","<3","31.6000","19","436.3000","6"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=20%","19","395.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","832.1000","<3","31.6000","19","436.3000","6"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=50%","14","405.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","851.4000","<3","<=50%","14","446.4000","5"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","<=20%","17","406.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","850.0000","<3","35.3000","17","443.5000","6"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","40.7000","356","508.4000","145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.8000","356","1026.2000","138","66.0000","356","517.8000","235"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian","42.9000","21","511.9000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.1000","21","1035.7000","8","61.9000","21","523.8000","13"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","14.0000","50","446.8000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.0000","50","912.4000","6","42.0000","50","465.6000","21"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","26.2000","107","470.0000","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.4000","107","953.9000","24","52.3000","107","483.9000","56"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","38.0000","200","503.7000","76","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.0000","200","1033.7000","74","72.5000","200","530.0000","145"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","43.3000","30","514.7000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.3000","30","1033.3000","13","66.7000","30","518.7000","20"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","44.2000","156","514.6000","69","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","41.0000","156","1016.7000","64","57.7000","156","502.1000","90"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","47.0000","249","524.9000","117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45.8000","249","1057.3000","114","71.9000","249","532.3000","179"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","41.1000","350","509.4000","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39.4000","350","1028.8000","138","66.9000","350","519.4000","234"
"16 - 17 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06288","Woodhaven High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","40.8000","353","508.4000","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38.8000","353","1026.5000","137","66.3000","353","518.0000","234"
